L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
1358,1,10.2387,25.3316
1358,2,16.9509,21.6707
1358,3,23.7924,140.497
1358,4,2.59179,36.9473
1358,5,25.8173,129.574
1358,6,20.13,114.984
1358,7,7.28784,149.833
1359,0,13.0196,32.358
1359,1,10.2387,25.3316
1359,2,16.9509,21.6707
1359,3,23.7924,140.497
1359,4,2.59179,36.9473
1359,5,3.42798,57.0801
1359,6,14.5178,112.274
1359,7,2.88192,61.4337
1360,0,13.0196,32.358
1360,1,10.2387,25.3316
1360,2,16.9509,21.6707
1360,3,23.7924,140.497
1360,4,2.59179,36.9473
1360,5,3.42798,57.0801
1360,6,14.5178,112.274
1360,7,18.2312,68.5106
1361,0,13.0196,32.358
1361,1,10.2387,25.3316
1361,2,16.9509,21.6707
1361,3,23.7924,140.497
1361,4,2.59179,36.9473
1361,5,3.42798,57.0801
1361,6,14.5178,112.274
1361,7,8.77048,143.38
1362,0,13.0196,32.358
1362,1,10.2387,25.3316
1362,2,16.9509,21.6707
1362,3,23.7924,140.497
1362,4,2.59179,36.9473
1362,5,3.42798,57.0801
1362,6,16.3237,32.2368
1362,7,24.9504,64.28
1363,0,13.0196,32.358
1363,1,10.2387,25.3316
1363,2,16.9509,21.6707
1363,3,23.7924,140.497
1363,4,2.59179,36.9473
1363,5,3.42798,57.0801
1363,6,16.3237,32.2368
1363,7,9.48834,62.6014
1364,0,13.0196,32.358
1364,1,10.2387,25.3316
1364,2,16.9509,21.6707
1364,3,23.7924,140.497
1364,4,2.59179,36.9473
1364,5,3.42798,57.0801
1364,6,16.3237,32.2368
1364,7,11.2248,3.19776
1365,0,13.0196,32.358
1365,1,10.2387,25.3316
1365,2,16.9509,21.6707
1365,3,23.7924,140.497
1365,4,2.59179,36.9473
1365,5,3.42798,57.0801
1365,6,17.8559,88.8304
1365,7,10.7354,116.439
1366,0,13.0196,32.358
1366,1,10.2387,25.3316
1366,2,16.9509,21.6707
1366,3,23.7924,140.497
1366,4,2.59179,36.9473
1366,5,3.42798,57.0801
1366,6,17.8559,88.8304
1366,7,20.936,35.0803
1367,0,13.0196,32.358
1367,1,10.2387,25.3316
1367,2,16.9509,21.6707
1367,3,23.7924,140.497
1367,4,2.59179,36.9473
1367,5,3.42798,57.0801
1367,6,17.8559,88.8304
1367,7,22.7161,68.8699
1368,0,13.0196,32.358
1368,1,10.2387,25.3316
1368,2,16.9509,21.6707
1368,3,23.7924,140.497
1368,4,2.59179,36.9473
1368,5,10.398,10.5445
1368,6,21.6032,35.7493
1368,7,15.9526,99.8929
1369,0,13.0196,32.358
1369,1,10.2387,25.3316
1369,2,16.9509,21.6707
1369,3,23.7924,140.497
1369,4,2.59179,36.9473
1369,5,10.398,10.5445
1369,6,21.6032,35.7493
1369,7,11.1596,59.3511
1370,0,13.0196,32.358
1370,1,10.2387,25.3316
1370,2,16.9509,21.6707
1370,3,23.7924,140.497
1370,4,2.59179,36.9473
1370,5,10.398,10.5445
1370,6,21.6032,35.7493
1370,7,4.21037,2.62949
1371,0,13.0196,32.358
1371,1,10.2387,25.3316
1371,2,16.9509,21.6707
1371,3,23.7924,140.497
1371,4,2.59179,36.9473
1371,5,10.398,10.5445
1371,6,21.0919,9.10353
1371,7,19.1594,134.582
1372,0,13.0196,32.358
1372,1,10.2387,25.3316
1372,2,16.9509,21.6707
1372,3,23.7924,140.497
1372,4,2.59179,36.9473
1372,5,10.398,10.5445
1372,6,21.0919,9.10353
1372,7,16.5928,40.674
1373,0,13.0196,32.358
1373,1,10.2387,25.3316
1373,2,16.9509,21.6707
1373,3,23.7924,140.497
1373,4,2.59179,36.9473
1373,5,10.398,10.5445
1373,6,21.0919,9.10353
1373,7,10.2636,137.773
1374,0,13.0196,32.358
1374,1,10.2387,25.3316
1374,2,16.9509,21.6707
1374,3,23.7924,140.497
1374,4,2.59179,36.9473
1374,5,10.398,10.5445
1374,6,2.02933,136.438
1374,7,7.02118,75.8397
1375,0,13.0196,32.358
1375,1,10.2387,25.3316
1375,2,16.9509,21.6707
1375,3,23.7924,140.497
1375,4,2.59179,36.9473
1375,5,10.398,10.5445
1375,6,2.02933,136.438
1375,7,8.52913,145.687
1376,0,13.0196,32.358
1376,1,10.2387,25.3316
1376,2,16.9509,21.6707
1376,3,23.7924,140.497
1376,4,2.59179,36.9473
1376,5,10.398,10.5445
1376,6,2.02933,136.438
1376,7,25.0207,99.8055
1377,0,13.0196,32.358
1377,1,10.2387,25.3316
1377,2,16.9509,21.6707
1377,3,24.439,104.222
1377,4,22.1211,9.62657
1377,5,16.3397,94.1678
1377,6,14.4863,47.9112
1377,7,24.1049,138.295
1378,0,13.0196,32.358
1378,1,10.2387,25.3316
1378,2,16.9509,21.6707
1378,3,24.439,104.222
1378,4,22.1211,9.62657
1378,5,16.3397,94.1678
1378,6,14.4863,47.9112
1378,7,2.44149,43.8071
1379,0,13.0196,32.358
1379,1,10.2387,25.3316
1379,2,16.9509,21.6707
1379,3,24.439,104.222
1379,4,22.1211,9.62657
1379,5,16.3397,94.1678
1379,6,14.4863,47.9112
1379,7,8.822,78.8437
1380,0,13.0196,32.358
1380,1,10.2387,25.3316
1380,2,16.9509,21.6707
1380,3,24.439,104.222
1380,4,22.1211,9.62657
1380,5,16.3397,94.1678
1380,6,20.2212,68.0177
1380,7,8.14752,112.831
1381,0,13.0196,32.358
1381,1,10.2387,25.3316
1381,2,16.9509,21.6707
1381,3,24.439,104.222
1381,4,22.1211,9.62657
1381,5,16.3397,94.1678
1381,6,20.2212,68.0177
1381,7,7.84896,17.7894
1382,0,13.0196,32.358
1382,1,10.2387,25.3316
1382,2,16.9509,21.6707
1382,3,24.439,104.222
1382,4,22.1211,9.62657
1382,5,16.3397,94.1678
1382,6,20.2212,68.0177
1382,7,25.6379,26.337
1383,0,13.0196,32.358
1383,1,10.2387,25.3316
1383,2,16.9509,21.6707
1383,3,24.439,104.222
1383,4,22.1211,9.62657
1383,5,16.3397,94.1678
1383,6,16.7701,5.47373
1383,7,15.0209,89.9453
1384,0,13.0196,32.358
1384,1,10.2387,25.3316
1384,2,16.9509,21.6707
1384,3,24.439,104.222
1384,4,22.1211,9.62657
1384,5,16.3397,94.1678
1384,6,16.7701,5.47373
1384,7,21.8798,1.04169
1385,0,13.0196,32.358
1385,1,10.2387,25.3316
1385,2,16.9509,21.6707
1385,3,24.439,104.222
1385,4,22.1211,9.62657
1385,5,16.3397,94.1678
1385,6,16.7701,5.47373
1385,7,25.878,0.520471
1386,0,13.0196,32.358
1386,1,10.2387,25.3316
1386,2,16.9509,21.6707
1386,3,24.439,104.222
1386,4,22.1211,9.62657
1386,5,16.434,114.644
1386,6,0.406401,53.6271
1386,7,0.636338,109.831
1387,0,13.0196,32.358
1387,1,10.2387,25.3316
1387,2,16.9509,21.6707
1387,3,24.439,104.222
1387,4,22.1211,9.62657
1387,5,16.434,114.644
1387,6,0.406401,53.6271
1387,7,23.4178,99.3987
1388,0,13.0196,32.358
1388,1,10.2387,25.3316
1388,2,16.9509,21.6707
1388,3,24.439,104.222
1388,4,22.1211,9.62657
1388,5,16.434,114.644
1388,6,0.406401,53.6271
1388,7,0.0875953,44.3161
1389,0,13.0196,32.358
1389,1,10.2387,25.3316
1389,2,16.9509,21.6707
1389,3,24.439,104.222
1389,4,22.1211,9.62657
1389,5,16.434,114.644
1389,6,18.097,7.17092
1389,7,15.1097,41.0121
1390,0,13.0196,32.358
1390,1,10.2387,25.3316
1390,2,16.9509,21.6707
1390,3,24.439,104.222
1390,4,22.1211,9.62657
1390,5,16.434,114.644
1390,6,18.097,7.17092
1390,7,20.827,136.378
1391,0,13.0196,32.358
1391,1,10.2387,25.3316
1391,2,16.9509,21.6707
1391,3,24.439,104.222
1391,4,22.1211,9.62657
1391,5,16.434,114.644
1391,6,18.097,7.17092
1391,7,6.36119,114.506
1392,0,13.0196,32.358
1392,1,10.2387,25.3316
1392,2,16.9509,21.6707
1392,3,24.439,104.222
1392,4,22.1211,9.62657
1392,5,16.434,114.644
1392,6,25.5027,1.40138
1392,7,14.9385,25.7659
1393,0,13.0196,32.358
1393,1,10.2387,25.3316
1393,2,16.9509,21.6707
1393,3,24.439,104.222
1393,4,22.1211,9.62657
1393,5,16.434,114.644
1393,6,25.5027,1.40138
1393,7,17.8188,100.269
1394,0,13.0196,32.358
1394,1,10.2387,25.3316
1394,2,16.9509,21.6707
1394,3,24.439,104.222
1394,4,22.1211,9.62657
1394,5,16.434,114.644
1394,6,25.5027,1.40138
1394,7,12.0593,3.69707
1395,0,13.0196,32.358
1395,1,10.2387,25.3316
1395,2,16.9509,21.6707
1395,3,24.439,104.222
1395,4,22.1211,9.62657
1395,5,18.7371,37.9691
1395,6,7.64182,2.60927
1395,7,5.04622,116.578
1396,0,13.0196,32.358
1396,1,10.2387,25.3316
1396,2,16.9509,21.6707
1396,3,24.439,104.222
1396,4,22.1211,9.62657
1396,5,18.7371,37.9691
1396,6,7.64182,2.60927
1396,7,20.1982,74.3953
1397,0,13.0196,32.358
1397,1,10.2387,25.3316
1397,2,16.9509,21.6707
1397,3,24.439,104.222
1397,4,22.1211,9.62657
1397,5,18.7371,37.9691
1397,6,7.64182,2.60927
1397,7,23.2903,114.439
1398,0,13.0196,32.358
1398,1,10.2387,25.3316
1398,2,16.9509,21.6707
1398,3,24.439,104.222
1398,4,22.1211,9.62657
1398,5,18.7371,37.9691
1398,6,8.55487,13.0704
1398,7,17.4603,71.0266
1399,0,13.0196,32.358
1399,1,10.2387,25.3316
1399,2,16.9509,21.6707
1399,3,24.439,104.222
1399,4,22.1211,9.62657
1399,5,18.7371,37.9691
1399,6,8.55487,13.0704
1399,7,9.42663,76.9622
1400,0,13.0196,32.358
1400,1,10.2387,25.3316
1400,2,16.9509,21.6707
1400,3,24.439,104.222
1400,4,22.1211,9.62657
1400,5,18.7371,37.9691
1400,6,8.55487,13.0704
1400,7,12.4918,53.6808
1401,0,13.0196,32.358
1401,1,10.2387,25.3316
1401,2,16.9509,21.6707
1401,3,24.439,104.222
1401,4,22.1211,9.62657
1401,5,18.7371,37.9691
1401,6,20.0615,15.4899
1401,7,13.4303,75.7395
1402,0,13.0196,32.358
1402,1,10.2387,25.3316
1402,2,16.9509,21.6707
1402,3,24.439,104.222
1402,4,22.1211,9.62657
1402,5,18.7371,37.9691
1402,6,20.0615,15.4899
1402,7,2.3421,62.5854
1403,0,13.0196,32.358
1403,1,10.2387,25.3316
1403,2,16.9509,21.6707
1403,3,24.439,104.222
1403,4,22.1211,9.62657
1403,5,18.7371,37.9691
1403,6,20.0615,15.4899
1403,7,4.3573,14.0175
1404,0,13.0196,32.358
1404,1,10.2387,25.3316
1404,2,16.9509,21.6707
1404,3,24.439,104.222
1404,4,1.21609,132.127
1404,5,24.6006,93.9856
1404,6,22.1962,49.4964
1404,7,18.5296,112.31
1405,0,13.0196,32.358
1405,1,10.2387,25.3316
1405,2,16.9509,21.6707
1405,3,24.439,104.222
1405,4,1.21609,132.127
1405,5,24.6006,93.9856
1405,6,22.1962,49.4964
1405,7,9.53847,77.0572
1406,0,13.0196,32.358
1406,1,10.2387,25.3316
1406,2,16.9509,21.6707
1406,3,24.439,104.222
1406,4,1.21609,132.127
1406,5,24.6006,93.9856
1406,6,22.1962,49.4964
1406,7,17.1059,91.7288
1407,0,13.0196,32.358
1407,1,10.2387,25.3316
1407,2,16.9509,21.6707
1407,3,24.439,104.222
1407,4,1.21609,132.127
1407,5,24.6006,93.9856
1407,6,22.1458,72.2299
1407,7,7.20431,34.8715
1408,0,13.0196,32.358
1408,1,10.2387,25.3316
1408,2,16.9509,21.6707
1408,3,24.439,104.222
1408,4,1.21609,132.127
1408,5,24.6006,93.9856
1408,6,22.1458,72.2299
1408,7,20.3657,144.364
1409,0,13.0196,32.358
1409,1,10.2387,25.3316
1409,2,16.9509,21.6707
1409,3,24.439,104.222
1409,4,1.21609,132.127
1409,5,24.6006,93.9856
1409,6,22.1458,72.2299
1409,7,23.4244,37.0677
1410,0,13.0196,32.358
1410,1,10.2387,25.3316
1410,2,16.9509,21.6707
1410,3,24.439,104.222
1410,4,1.21609,132.127
1410,5,24.6006,93.9856
1410,6,14.1671,80.7791
1410,7,25.664,14.2534
1411,0,13.0196,32.358
1411,1,10.2387,25.3316
1411,2,16.9509,21.6707
1411,3,24.439,104.222
1411,4,1.21609,132.127
1411,5,24.6006,93.9856
1411,6,14.1671,80.7791
1411,7,0.631918,114.589
1412,0,13.0196,32.358
1412,1,10.2387,25.3316
1412,2,16.9509,21.6707
1412,3,24.439,104.222
1412,4,1.21609,132.127
1412,5,24.6006,93.9856
1412,6,14.1671,80.7791
1412,7,15.3658,138.013
1413,0,13.0196,32.358
1413,1,10.2387,25.3316
1413,2,16.9509,21.6707
1413,3,24.439,104.222
1413,4,1.21609,132.127
1413,5,15.7852,35.8612
1413,6,1.91712,56.367
1413,7,13.6983,39.3809
1414,0,13.0196,32.358
1414,1,10.2387,25.3316
1414,2,16.9509,21.6707
1414,3,24.439,104.222
1414,4,1.21609,132.127
1414,5,15.7852,35.8612
1414,6,1.91712,56.367
1414,7,10.2335,133.413
1415,0,13.0196,32.358
1415,1,10.2387,25.3316
1415,2,16.9509,21.6707
1415,3,24.439,104.222
1415,4,1.21609,132.127
1415,5,15.7852,35.8612
1415,6,1.91712,56.367
1415,7,20.1661,131.108
1416,0,13.0196,32.358
1416,1,10.2387,25.3316
1416,2,16.9509,21.6707
1416,3,24.439,104.222
1416,4,1.21609,132.127
1416,5,15.7852,35.8612
1416,6,20.1983,132.744
1416,7,6.42955,43.8257
1417,0,13.0196,32.358
1417,1,10.2387,25.3316
1417,2,16.9509,21.6707
1417,3,24.439,104.222
1417,4,1.21609,132.127
1417,5,15.7852,35.8612
1417,6,20.1983,132.744
1417,7,9.85357,50.6057
1418,0,13.0196,32.358
1418,1,10.2387,25.3316
1418,2,16.9509,21.6707
1418,3,24.439,104.222
1418,4,1.21609,132.127
1418,5,15.7852,35.8612
1418,6,20.1983,132.744
1418,7,18.4446,81.9858
1419,0,13.0196,32.358
1419,1,10.2387,25.3316
1419,2,16.9509,21.6707
1419,3,24.439,104.222
1419,4,1.21609,132.127
1419,5,15.7852,35.8612
1419,6,11.3482,128.236
1419,7,11.2013,63.3126
1420,0,13.0196,32.358
1420,1,10.2387,25.3316
1420,2,16.9509,21.6707
1420,3,24.439,104.222
1420,4,1.21609,132.127
1420,5,15.7852,35.8612
1420,6,11.3482,128.236
1420,7,7.6779,119.653
1421,0,13.0196,32.358
1421,1,10.2387,25.3316
1421,2,16.9509,21.6707
1421,3,24.439,104.222
1421,4,1.21609,132.127
1421,5,15.7852,35.8612
1421,6,11.3482,128.236
1421,7,24.3308,142.984
1422,0,13.0196,32.358
1422,1,10.2387,25.3316
1422,2,16.9509,21.6707
1422,3,24.439,104.222
1422,4,1.21609,132.127
1422,5,8.24743,19.1844
1422,6,20.6583,149.045
1422,7,10.6395,31.9331
1423,0,13.0196,32.358
1423,1,10.2387,25.3316
1423,2,16.9509,21.6707
1423,3,24.439,104.222
1423,4,1.21609,132.127
1423,5,8.24743,19.1844
1423,6,20.6583,149.045
1423,7,4.82821,28.8763
1424,0,13.0196,32.358
1424,1,10.2387,25.3316
1424,2,16.9509,21.6707
1424,3,24.439,104.222
1424,4,1.21609,132.127
1424,5,8.24743,19.1844
1424,6,20.6583,149.045
1424,7,4.5582,12.9956
1425,0,13.0196,32.358
1425,1,10.2387,25.3316
1425,2,16.9509,21.6707
1425,3,24.439,104.222
1425,4,1.21609,132.127
1425,5,8.24743,19.1844
1425,6,4.53221,85.8432
1425,7,11.4303,24.3586
1426,0,13.0196,32.358
1426,1,10.2387,25.3316
1426,2,16.9509,21.6707
1426,3,24.439,104.222
1426,4,1.21609,132.127
1426,5,8.24743,19.1844
1426,6,4.53221,85.8432
1426,7,4.72316,69.5897
1427,0,13.0196,32.358
1427,1,10.2387,25.3316
1427,2,16.9509,21.6707
1427,3,24.439,104.222
1427,4,1.21609,132.127
1427,5,8.24743,19.1844
1427,6,4.53221,85.8432
1427,7,24.0843,115.898
1428,0,13.0196,32.358
1428,1,10.2387,25.3316
1428,2,16.9509,21.6707
1428,3,24.439,104.222
1428,4,1.21609,132.127
1428,5,8.24743,19.1844
1428,6,11.6242,122.898
1428,7,9.98447,67.9762
1429,0,13.0196,32.358
1429,1,10.2387,25.3316
1429,2,16.9509,21.6707
1429,3,24.439,104.222
1429,4,1.21609,132.127
1429,5,8.24743,19.1844
1429,6,11.6242,122.898
1429,7,0.91495,116.642
1430,0,13.0196,32.358
1430,1,10.2387,25.3316
1430,2,16.9509,21.6707
1430,3,24.439,104.222
1430,4,1.21609,132.127
1430,5,8.24743,19.1844
1430,6,11.6242,122.898
1430,7,8.90743,121.622
1431,0,13.0196,32.358
1431,1,10.2387,25.3316
1431,2,16.9509,21.6707
1431,3,24.439,104.222
1431,4,22.1901,60.4967
1431,5,6.15841,115.386
1431,6,15.8283,69.4074
1431,7,16.9434,88.4826
1432,0,13.0196,32.358
1432,1,10.2387,25.3316
1432,2,16.9509,21.6707
1432,3,24.439,104.222
1432,4,22.1901,60.4967
1432,5,6.15841,115.386
1432,6,15.8283,69.4074
1432,7,2.67755,4.5979
1433,0,13.0196,32.358
1433,1,10.2387,25.3316
1433,2,16.9509,21.6707
1433,3,24.439,104.222
1433,4,22.1901,60.4967
1433,5,6.15841,115.386
1433,6,15.8283,69.4074
1433,7,24.1086,121.859
1434,0,13.0196,32.358
1434,1,10.2387,25.3316
1434,2,16.9509,21.6707
1434,3,24.439,104.222
1434,4,22.1901,60.4967
1434,5,6.15841,115.386
1434,6,4.59765,45.7228
1434,7,15.0078,53.7114
1435,0,13.0196,32.358
1435,1,10.2387,25.3316
1435,2,16.9509,21.6707
1435,3,24.439,104.222
1435,4,22.1901,60.4967
1435,5,6.15841,115.386
1435,6,4.59765,45.7228
1435,7,6.09633,130.879
1436,0,13.0196,32.358
1436,1,10.2387,25.3316
1436,2,16.9509,21.6707
1436,3,24.439,104.222
1436,4,22.1901,60.4967
1436,5,6.15841,115.386
1436,6,4.59765,45.7228
1436,7,4.0498,25.5409
1437,0,13.0196,32.358
1437,1,10.2387,25.3316
1437,2,16.9509,21.6707
1437,3,24.439,104.222
1437,4,22.1901,60.4967
1437,5,6.15841,115.386
1437,6,13.2736,23.6561
1437,7,21.4696,84.7458
1438,0,13.0196,32.358
1438,1,10.2387,25.3316
1438,2,16.9509,21.6707
1438,3,24.439,104.222
1438,4,22.1901,60.4967
1438,5,6.15841,115.386
1438,6,13.2736,23.6561
1438,7,9.96217,1.71783
1439,0,13.0196,32.358
1439,1,10.2387,25.3316
1439,2,16.9509,21.6707
1439,3,24.439,104.222
1439,4,22.1901,60.4967
1439,5,6.15841,115.386
1439,6,13.2736,23.6561
1439,7,19.6945,83.7714
1440,0,13.0196,32.358
1440,1,10.2387,25.3316
1440,2,16.9509,21.6707
1440,3,24.439,104.222
1440,4,22.1901,60.4967
1440,5,4.96088,145.432
1440,6,8.16818,120.666
1440,7,2.55033,29.5661
1441,0,13.0196,32.358
1441,1,10.2387,25.3316
1441,2,16.9509,21.6707
1441,3,24.439,104.222
1441,4,22.1901,60.4967
1441,5,4.96088,145.432
1441,6,8.16818,120.666
1441,7,18.7425,41.9624
1442,0,13.0196,32.358
1442,1,10.2387,25.3316
1442,2,16.9509,21.6707
1442,3,24.439,104.222
1442,4,22.1901,60.4967
1442,5,4.96088,145.432
1442,6,8.16818,120.666
1442,7,17.187,97.0778
1443,0,13.0196,32.358
1443,1,10.2387,25.3316
1443,2,16.9509,21.6707
1443,3,24.439,104.222
1443,4,22.1901,60.4967
1443,5,4.96088,145.432
1443,6,4.55266,96.4792
1443,7,1.36241,6.7585
1444,0,13.0196,32.358
1444,1,10.2387,25.3316
1444,2,16.9509,21.6707
1444,3,24.439,104.222
1444,4,22.1901,60.4967
1444,5,4.96088,145.432
1444,6,4.55266,96.4792
1444,7,2.60937,13.1386
1445,0,13.0196,32.358
1445,1,10.2387,25.3316
1445,2,16.9509,21.6707
1445,3,24.439,104.222
1445,4,22.1901,60.4967
1445,5,4.96088,145.432
1445,6,4.55266,96.4792
1445,7,21.3895,66.443
1446,0,13.0196,32.358
1446,1,10.2387,25.3316
1446,2,16.9509,21.6707
1446,3,24.439,104.222
1446,4,22.1901,60.4967
1446,5,4.96088,145.432
1446,6,23.1809,142.005
1446,7,23.3585,71.1513
1447,0,13.0196,32.358
1447,1,10.2387,25.3316
1447,2,16.9509,21.6707
1447,3,24.439,104.222
1447,4,22.1901,60.4967
1447,5,4.96088,145.432
1447,6,23.1809,142.005
1447,7,0.853768,0.207667
1448,0,13.0196,32.358
1448,1,10.2387,25.3316
1448,2,16.9509,21.6707
1448,3,24.439,104.222
1448,4,22.1901,60.4967
1448,5,4.96088,145.432
1448,6,23.1809,142.005
1448,7,13.1299,144.014
1449,0,13.0196,32.358
1449,1,10.2387,25.3316
1449,2,16.9509,21.6707
1449,3,24.439,104.222
1449,4,22.1901,60.4967
1449,5,11.5062,0.936989
1449,6,19.408,111.791
1449,7,21.1581,12.3328
1450,0,13.0196,32.358
1450,1,10.2387,25.3316
1450,2,16.9509,21.6707
1450,3,24.439,104.222
1450,4,22.1901,60.4967
1450,5,11.5062,0.936989
1450,6,19.408,111.791
1450,7,8.27237,7.23729
1451,0,13.0196,32.358
1451,1,10.2387,25.3316
1451,2,16.9509,21.6707
1451,3,24.439,104.222
1451,4,22.1901,60.4967
1451,5,11.5062,0.936989
1451,6,19.408,111.791
1451,7,24.8234,71.0894
1452,0,13.0196,32.358
1452,1,10.2387,25.3316
1452,2,16.9509,21.6707
1452,3,24.439,104.222
1452,4,22.1901,60.4967
1452,5,11.5062,0.936989
1452,6,7.19356,89.7332
1452,7,5.68156,117.075
1453,0,13.0196,32.358
1453,1,10.2387,25.3316
1453,2,16.9509,21.6707
1453,3,24.439,104.222
1453,4,22.1901,60.4967
1453,5,11.5062,0.936989
1453,6,7.19356,89.7332
1453,7,1.01144,90.2523
1454,0,13.0196,32.358
1454,1,10.2387,25.3316
1454,2,16.9509,21.6707
1454,3,24.439,104.222
1454,4,22.1901,60.4967
1454,5,11.5062,0.936989
1454,6,7.19356,89.7332
1454,7,20.5907,119.457
1455,0,13.0196,32.358
1455,1,10.2387,25.3316
1455,2,16.9509,21.6707
1455,3,24.439,104.222
1455,4,22.1901,60.4967
1455,5,11.5062,0.936989
1455,6,5.89697,123.234
1455,7,4.16411,133.506
1456,0,13.0196,32.358
1456,1,10.2387,25.3316
1456,2,16.9509,21.6707
1456,3,24.439,104.222
1456,4,22.1901,60.4967
1456,5,11.5062,0.936989
1456,6,5.89697,123.234
1456,7,25.8307,132.154
1457,0,13.0196,32.358
1457,1,10.2387,25.3316
1457,2,16.9509,21.6707
1457,3,24.439,104.222
1457,4,22.1901,60.4967
1457,5,11.5062,0.936989
1457,6,5.89697,123.234
1457,7,4.41456,98.1792
1458,0,13.0196,32.358
1458,1,5.62402,17.8174
1458,2,5.27658,24.0752
1458,3,8.49597,76.0228
1458,4,15.46,87.3302
1458,5,16.5569,74.0543
1458,6,3.55546,45.0813
1458,7,13.7335,33.3287
1459,0,13.0196,32.358
1459,1,5.62402,17.8174
1459,2,5.27658,24.0752
1459,3,8.49597,76.0228
1459,4,15.46,87.3302
1459,5,16.5569,74.0543
1459,6,3.55546,45.0813
1459,7,18.1892,94.2856
1460,0,13.0196,32.358
1460,1,5.62402,17.8174
1460,2,5.27658,24.0752
1460,3,8.49597,76.0228
1460,4,15.46,87.3302
1460,5,16.5569,74.0543
1460,6,3.55546,45.0813
1460,7,8.05434,78.3386
1461,0,13.0196,32.358
1461,1,5.62402,17.8174
1461,2,5.27658,24.0752
1461,3,8.49597,76.0228
1461,4,15.46,87.3302
1461,5,16.5569,74.0543
1461,6,5.13092,137.041
1461,7,1.85963,31.2276
1462,0,13.0196,32.358
1462,1,5.62402,17.8174
1462,2,5.27658,24.0752
1462,3,8.49597,76.0228
1462,4,15.46,87.3302
1462,5,16.5569,74.0543
1462,6,5.13092,137.041
1462,7,25.9116,15.6542
1463,0,13.0196,32.358
1463,1,5.62402,17.8174
1463,2,5.27658,24.0752
1463,3,8.49597,76.0228
1463,4,15.46,87.3302
1463,5,16.5569,74.0543
1463,6,5.13092,137.041
1463,7,5.44879,75.2391
1464,0,13.0196,32.358
1464,1,5.62402,17.8174
1464,2,5.27658,24.0752
1464,3,8.49597,76.0228
1464,4,15.46,87.3302
1464,5,16.5569,74.0543
1464,6,4.82309,95.0719
1464,7,1.67579,3.5015
1465,0,13.0196,32.358
1465,1,5.62402,17.8174
1465,2,5.27658,24.0752
1465,3,8.49597,76.0228
1465,4,15.46,87.3302
1465,5,16.5569,74.0543
1465,6,4.82309,95.0719
1465,7,15.1791,57.3933
1466,0,13.0196,32.358
1466,1,5.62402,17.8174
1466,2,5.27658,24.0752
1466,3,8.49597,76.0228
1466,4,15.46,87.3302
1466,5,16.5569,74.0543
1466,6,4.82309,95.0719
1466,7,1.86139,80.784
1467,0,13.0196,32.358
1467,1,5.62402,17.8174
1467,2,5.27658,24.0752
1467,3,8.49597,76.0228
1467,4,15.46,87.3302
1467,5,13.2574,36.1976
1467,6,19.9813,147.008
1467,7,22.2703,43.517
1468,0,13.0196,32.358
1468,1,5.62402,17.8174
1468,2,5.27658,24.0752
1468,3,8.49597,76.0228
1468,4,15.46,87.3302
1468,5,13.2574,36.1976
1468,6,19.9813,147.008
1468,7,8.29555,134.318
1469,0,13.0196,32.358
1469,1,5.62402,17.8174
1469,2,5.27658,24.0752
1469,3,8.49597,76.0228
1469,4,15.46,87.3302
1469,5,13.2574,36.1976
1469,6,19.9813,147.008
1469,7,23.1867,16.6517
1470,0,13.0196,32.358
1470,1,5.62402,17.8174
1470,2,5.27658,24.0752
1470,3,8.49597,76.0228
1470,4,15.46,87.3302
1470,5,13.2574,36.1976
1470,6,16.3136,141.424
1470,7,17.9877,7.79303
1471,0,13.0196,32.358
1471,1,5.62402,17.8174
1471,2,5.27658,24.0752
1471,3,8.49597,76.0228
1471,4,15.46,87.3302
1471,5,13.2574,36.1976
1471,6,16.3136,141.424
1471,7,0.0273608,102.799
1472,0,13.0196,32.358
1472,1,5.62402,17.8174
1472,2,5.27658,24.0752
1472,3,8.49597,76.0228
1472,4,15.46,87.3302
1472,5,13.2574,36.1976
1472,6,16.3136,141.424
1472,7,24.2574,25.6265
1473,0,13.0196,32.358
1473,1,5.62402,17.8174
1473,2,5.27658,24.0752
1473,3,8.49597,76.0228
1473,4,15.46,87.3302
1473,5,13.2574,36.1976
1473,6,14.3609,11.1797
1473,7,8.83616,69.1783
1474,0,13.0196,32.358
1474,1,5.62402,17.8174
1474,2,5.27658,24.0752
1474,3,8.49597,76.0228
1474,4,15.46,87.3302
1474,5,13.2574,36.1976
1474,6,14.3609,11.1797
1474,7,10.2189,5.91555
1475,0,13.0196,32.358
1475,1,5.62402,17.8174
1475,2,5.27658,24.0752
1475,3,8.49597,76.0228
1475,4,15.46,87.3302
1475,5,13.2574,36.1976
1475,6,14.3609,11.1797
1475,7,2.33374,105.423
1476,0,13.0196,32.358
1476,1,5.62402,17.8174
1476,2,5.27658,24.0752
1476,3,8.49597,76.0228
1476,4,15.46,87.3302
1476,5,7.48266,61.2472
1476,6,19.8158,24.1681
1476,7,14.6041,24.1925
1477,0,13.0196,32.358
1477,1,5.62402,17.8174
1477,2,5.27658,24.0752
1477,3,8.49597,76.0228
1477,4,15.46,87.3302
1477,5,7.48266,61.2472
